Date,Cohort,Round,response,Inference,Validated Inference Score,Insight
2024-05-22,ID_1,round_143,0.08023128705995597,-0.010820038452963754,0.03470562430349611,Neutral Trend
2024-05-23,ID_1,round_144,0.18199744728073353,-0.40402430330388706,-0.11101342801157676,Neutral Trend
2024-05-24,ID_1,round_145,-0.16252530496332696,-0.1043825342067316,-0.13345391958502928,Neutral Trend
2024-05-25,ID_1,round_146,-0.11847230533968878,0.014776422000453593,-0.05184794166961759,Neutral Trend
2024-05-26,ID_1,round_147,0.23465449785306391,0.32689323382559,0.28077386583932695,Positive Trend
2024-05-27,ID_1,round_148,0.42777109840681915,-0.42389894416663765,0.0019360771200907512,Neutral Trend
2024-05-28,ID_1,round_149,0.12898838722435224,-0.15150465175399708,-0.011258132264822418,Neutral Trend
2024-05-29,ID_1,round_150,0.28984790848534747,0.32265612271038535,0.3062520155978664,Positive Trend
2024-05-30,ID_1,round_151,-0.328364982584627,0.14842393177157875,-0.08997052540652412,Neutral Trend
2024-05-31,ID_1,round_152,-0.28804090974202645,-0.21004167819621322,-0.24904129396911984,Neutral Trend
2024-06-01,ID_1,round_153,0.03203468683339006,0.3453351220226424,0.18868490442801622,Neutral Trend
2024-06-02,ID_1,round_154,-0.3234458077571595,-0.0067064194373076536,-0.16507611359723356,Neutral Trend
2024-06-03,ID_1,round_155,0.1349950702209236,-0.0016481086895394625,0.06667348076569207,Neutral Trend
2024-06-04,ID_1,round_156,-0.20834681460530102,0.4765873392003843,0.13412026229754165,Neutral Trend
2024-06-05,ID_1,round_157,0.29153261866689195,0.4471165032363784,0.3693245609516352,Positive Trend
2024-06-06,ID_1,round_158,0.30811034661434344,-0.1414673166301561,0.08332151499209367,Neutral Trend
2024-06-07,ID_1,round_159,-0.03621254424464693,-0.3594208713369177,-0.1978167077907823,Neutral Trend
2024-06-08,ID_1,round_160,-0.3191893649623647,-0.17433326772190594,-0.24676131634213533,Neutral Trend
2024-06-09,ID_1,round_161,0.14677496108193255,-0.46951673968861196,-0.1613708893033397,Neutral Trend
2024-06-10,ID_1,round_162,0.4927870182635864,-0.4792321132896088,0.0067774524869888,Neutral Trend
2024-06-11,ID_1,round_163,0.12259089794252331,-0.10447786374858081,0.00905651709697125,Neutral Trend
2024-06-12,ID_1,round_164,-0.46422530928599215,0.44101982269723417,-0.011602743294378992,Neutral Trend
2024-06-13,ID_1,round_165,-0.4827060242329174,0.37135734123220776,-0.05567434150035483,Neutral Trend
2024-06-14,ID_1,round_166,-0.1796380295076938,0.011442833917623019,-0.0840975977950354,Neutral Trend
2024-06-15,ID_1,round_167,-0.30421619313959514,0.06522638117083068,-0.11949490598438223,Neutral Trend
2024-06-16,ID_1,round_168,0.31305120714330814,-0.4940665032539435,-0.09050764805531769,Neutral Trend
2024-06-17,ID_1,round_169,0.34480566703600046,-0.2844988441662345,0.030153411434882982,Neutral Trend
2024-06-18,ID_1,round_170,-0.24138122868952383,-0.47522587306561626,-0.35830355087757004,Negative Trend
2024-06-19,ID_1,round_171,-0.1743552230501073,0.25453953269538754,0.040092154822640114,Neutral Trend
2024-06-20,ID_1,round_172,-0.26375303228488534,-0.35435420397350226,-0.3090536181291938,Negative Trend
2024-06-21,ID_1,round_173,0.408382547371264,0.36904710247681694,0.38871482492404047,Positive Trend
2024-06-22,ID_1,round_174,0.002649334622282229,0.14332431367578824,0.07298682414903523,Neutral Trend
2024-06-23,ID_1,round_175,0.1561370440820199,-0.27058132348428665,-0.05722213970113338,Neutral Trend
2024-06-24,ID_1,round_176,-0.08451791330039671,-0.34227968291675026,-0.21339879810857348,Neutral Trend
2024-06-25,ID_1,round_177,0.13101419350453114,0.1276247009230531,0.12931944721379213,Neutral Trend
2024-06-26,ID_1,round_178,-0.11414462327826391,0.4008369802823235,0.1433461785020298,Neutral Trend
2024-06-27,ID_1,round_179,-0.16032156227077454,0.21836021891438162,0.02901932832180354,Neutral Trend
2024-06-28,ID_1,round_180,0.1344800731734802,-0.1514533483966224,-0.00848663761157109,Neutral Trend
2024-06-29,ID_1,round_181,0.09106207804898925,0.08738359526864714,0.0892228366588182,Neutral Trend
2024-06-30,ID_1,round_182,-0.20647204583205037,-0.18923830462757862,-0.1978551752298145,Neutral Trend
2024-07-01,ID_1,round_183,-0.3506515496805266,0.49914956677865885,0.07424900854906613,Neutral Trend
2024-07-02,ID_1,round_184,-0.13142330616186237,0.24883918846185116,0.05870794114999439,Neutral Trend
2024-07-03,ID_1,round_185,-0.08480236085809079,0.11438163975675364,0.014789639449331426,Neutral Trend
2024-07-04,ID_1,round_186,0.12868433342460484,-0.07674085723417079,0.025971738095217023,Neutral Trend
2024-07-05,ID_1,round_187,0.41452876363686375,0.11815229025955731,0.26634052694821053,Positive Trend
2024-07-06,ID_1,round_188,-0.46381520246707486,-0.15838393753266522,-0.31109956999987004,Negative Trend
2024-07-07,ID_1,round_189,-0.2563389874581551,-0.47113516054196924,-0.36373707400006217,Negative Trend
2024-07-08,ID_1,round_190,-0.30628405772043965,-0.10491147764336717,-0.2055977676819034,Neutral Trend
2024-07-09,ID_1,round_191,0.0022944086937836117,0.43048081957986695,0.21638761413682528,Neutral Trend
2024-07-10,ID_1,round_192,-0.07029919295684017,0.12630109477386586,0.028000950908512845,Neutral Trend
2024-07-11,ID_1,round_193,0.22903762382018844,-0.4160442969290984,-0.09350333655445497,Neutral Trend
2024-07-12,ID_1,round_194,-0.25758408745513617,0.3849936133950259,0.06370476296994487,Neutral Trend
2024-07-13,ID_1,round_195,0.09449836574975856,-0.23112515065848516,-0.0683133924543633,Neutral Trend
2024-07-14,ID_1,round_196,0.3838572635999593,-0.25623050691727256,0.06381337834134337,Neutral Trend
2024-07-15,ID_1,round_197,0.4106777399183047,-0.20290903121967918,0.10388435434931276,Neutral Trend
2024-07-16,ID_1,round_198,0.45878460472503113,0.07720223612595745,0.2679934204254943,Positive Trend
2024-07-17,ID_1,round_199,0.2732611520799886,0.04468809343397662,0.1589746227569826,Neutral Trend
2024-07-18,ID_1,round_200,0.405987906258915,-0.008586245377118273,0.19870083044089837,Neutral Trend
2024-07-19,ID_1,round_201,-0.2654691280147258,0.21753686351262702,-0.023966132251049377,Neutral Trend
2024-07-20,ID_1,round_202,-0.302419055649523,-0.183462268665041,-0.242940662157282,Neutral Trend
2024-07-21,ID_1,round_203,-0.49351191621947355,0.2820645215724311,-0.10572369732352122,Neutral Trend
2024-07-22,ID_1,round_204,0.20684435742909835,-0.32467832162140087,-0.05891698209615126,Neutral Trend
2024-07-23,ID_1,round_205,0.4374671878137444,0.28262078907700927,0.36004398844537683,Positive Trend
2024-07-24,ID_1,round_206,-0.3130646549583236,0.16381010525028283,-0.07462727485402038,Neutral Trend
2024-07-25,ID_1,round_207,0.13694357542687885,0.1832083095475865,0.16007594248723267,Neutral Trend
2024-07-26,ID_1,round_208,0.24645975922177754,-0.018446602872740026,0.11400657817451876,Neutral Trend
2024-07-27,ID_1,round_209,0.4276142351480565,0.1670015326808647,0.2973078839144606,Positive Trend
2024-07-28,ID_1,round_210,0.14686022401722165,-0.4202029534405426,-0.13667136471166047,Neutral Trend
2024-07-29,ID_1,round_211,0.4702937327487523,0.35155111704936726,0.4109224248990598,Positive Trend
2024-07-30,ID_1,round_212,-0.15532685898745224,-0.444452766512354,-0.2998898127499031,Negative Trend
2024-07-31,ID_1,round_213,-0.15007146622859235,-0.3512584901285025,-0.25066497817854744,Negative Trend
2024-08-01,ID_1,round_214,0.043012510014345584,0.07678970849723632,0.05990110925579095,Neutral Trend
2024-08-02,ID_1,round_215,-0.1164981188840929,0.2394114554566915,0.06145666828629931,Neutral Trend
2024-08-03,ID_1,round_216,-0.4985742717124674,-0.42374843565374654,-0.46116135368310696,Negative Trend
2024-08-04,ID_1,round_217,0.23177202508698735,0.4207648141223198,0.3262684196046536,Positive Trend
2024-08-05,ID_1,round_218,0.2517170414784834,0.4736076488006986,0.362662345139591,Positive Trend
2024-08-06,ID_1,round_219,0.24697460468677046,0.10595017300771103,0.17646238884724075,Neutral Trend
2024-08-07,ID_1,round_220,-0.1549793333895334,-0.01875654462316345,-0.08686793900634843,Neutral Trend
2024-08-08,ID_1,round_221,0.022289473311171926,0.2413949722797497,0.13184222279546082,Neutral Trend
2024-08-09,ID_1,round_222,-0.14002648182333055,-0.17164264767279458,-0.15583456474806257,Neutral Trend
2024-08-10,ID_1,round_223,-0.48396359996935423,-0.006735565894893547,-0.2453495829321239,Neutral Trend
2024-08-11,ID_1,round_224,0.062448941271418756,0.4161510268144013,0.23929998404291003,Neutral Trend
2024-08-12,ID_1,round_225,-0.37623933391598896,0.4556554252415336,0.03970804566277231,Neutral Trend
2024-08-13,ID_1,round_226,-0.4199586759085594,0.427069116051185,0.0035552200713128146,Neutral Trend
2024-08-14,ID_1,round_227,0.2554990686967872,-0.23755193303615985,0.008973567830313667,Neutral Trend
2024-08-15,ID_1,round_228,-0.4904937975818944,-0.2675309597832366,-0.3790123786825655,Negative Trend
2024-08-16,ID_1,round_229,0.45900844360872617,-0.20233549407068574,0.12833647476902021,Neutral Trend
2024-08-17,ID_1,round_230,0.015255364112576886,-0.058688887611539786,-0.02171676174948145,Neutral Trend
2024-08-18,ID_1,round_231,0.4830164307061484,-0.18583258720803641,0.148591921749056,Neutral Trend
2024-08-19,ID_1,round_232,-0.4420024275272916,-0.12578720426094203,-0.2838948158941168,Negative Trend
2024-08-20,ID_1,round_233,0.08352954886591324,0.12063695212075953,0.10208325049333639,Neutral Trend
2024-08-21,ID_1,round_234,-0.1506729640240888,0.2625256770939759,0.055926356534943544,Neutral Trend
2024-08-22,ID_1,round_235,0.3434824928142858,0.23555819826791702,0.2895203455411014,Positive Trend
2024-08-23,ID_1,round_236,-0.13877726476571373,0.314423567079152,0.08782315115671913,Neutral Trend
2024-08-24,ID_1,round_237,-0.2395124209426509,-0.46781559678459783,-0.35366400886362437,Negative Trend
2024-08-25,ID_1,round_238,0.35755312709991327,-0.4522662103212439,-0.047356541610665326,Neutral Trend
2024-08-26,ID_1,round_239,-0.125346908346739,0.28938296068862934,0.08201802617094517,Neutral Trend
2024-08-27,ID_1,round_240,-0.48316668013943853,0.033078822324631885,-0.22504392890740332,Neutral Trend
2024-08-28,ID_1,round_241,-0.10971089916066623,0.0781406737621203,-0.015785112699272963,Neutral Trend
2024-08-29,ID_1,round_242,0.1545222690109419,-0.4474131397856229,-0.1464454353873405,Neutral Trend
2024-08-30,ID_1,round_243,-0.24564046119361815,-0.2446861988287291,-0.24516333001117363,Neutral Trend
2024-08-31,ID_1,round_244,-0.06801240757484273,0.13835430488547773,0.0351709486553175,Neutral Trend
2024-09-01,ID_1,round_245,-0.4432848617177745,0.35918189011067614,-0.04205148580354917,Neutral Trend
2024-09-02,ID_1,round_246,0.08809279151395721,0.41698339718140254,0.2525380943476799,Positive Trend
2024-09-03,ID_1,round_247,0.25629492386039376,0.00041949583508171795,0.12835720984773774,Neutral Trend
2024-09-04,ID_1,round_248,-0.08668743859888972,0.04547423273819762,-0.020606602930346052,Neutral Trend
2024-09-05,ID_1,round_249,-0.07976736719853994,0.3330496310689909,0.12664113193522547,Neutral Trend
2024-09-06,ID_1,round_250,-0.41171750141508356,0.03762460074735463,-0.18704645033386447,Neutral Trend
2024-09-07,ID_1,round_251,-0.29805913548801743,0.01685852553731737,-0.14060030497535003,Neutral Trend
2024-09-08,ID_1,round_252,-0.34532469687208733,0.4050840377609537,0.029879670444433182,Neutral Trend
2024-09-09,ID_1,round_253,-0.01831223133846205,0.2899327210558801,0.13581024485870902,Neutral Trend
2024-09-10,ID_1,round_254,0.029255540950750114,0.40907252636129454,0.21916403365602233,Neutral Trend
2024-09-11,ID_1,round_255,0.44894013128426,-0.2817529452188462,0.08359359303270691,Neutral Trend
2024-09-12,ID_1,round_256,-0.4267684957227661,0.024375486655356715,-0.2011965045337047,Neutral Trend
2024-09-13,ID_1,round_257,0.09986797315504714,0.34247212859335796,0.22117005087420255,Neutral Trend
2024-09-14,ID_1,round_258,0.026498527328241317,-0.38885217253289106,-0.18117682260232487,Neutral Trend
2024-09-15,ID_1,round_259,0.016233097935829166,0.2946621542939618,0.1554476261148955,Neutral Trend
2024-09-16,ID_1,round_260,0.37315928738282644,-0.31702661658513054,0.028066335398847952,Neutral Trend
2024-09-17,ID_1,round_261,-0.2944615293045135,0.30811875498532115,0.006828612840403814,Neutral Trend
2024-09-18,ID_1,round_262,-0.45922672565862854,0.11200093755686813,-0.1736128940508802,Neutral Trend
2024-09-19,ID_1,round_263,0.17227150763419252,-0.30676400851513286,-0.06724625044047017,Neutral Trend
2024-09-20,ID_1,round_264,-0.15484253586401986,-0.026645820667198894,-0.09074417826560938,Neutral Trend
2024-09-21,ID_1,round_265,-0.4824100837874754,0.1819051664607716,-0.1502524586633519,Neutral Trend
2024-09-22,ID_1,round_266,-0.24862599270958619,0.1338529008835424,-0.05738654591302189,Neutral Trend
2024-09-23,ID_1,round_267,-0.19067322578318813,-0.07275280376829563,-0.13171301477574188,Neutral Trend
